Shrt_Desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Sodium_(mg)
"SALAMI,DRY OR HARD,PORK",407,22.58,33.72,1.6,0,,2260
"SALAMI,DRY OR HARD,PORK,BF",378,21.07,31.65,0.72,0,0.26,1756
"SANDWICH SPREAD,PORK,BEEF",235,7.66,17.34,11.94,0.2,0,1013
"SMOKED LINK SAUSAGE,PORK",309,11.98,28.23,0.94,0,0.94,827
"SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF",320,12,28.73,2.42,0,0,911
"SMOKED LINK SAUSAGE,PORK&BF,NONFAT DRY MILK",313,13.28,27.61,1.92,0,,1173
"THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK",362,17.45,30.43,3.33,0,0.85,1300
"TURKEY BREAST,SLICED,PREPACKAGED",106,14.81,3.77,2.2,0,0.91,898
"SAUSAGE,VIENNA,CND,CHICK,BF,PORK",230,10.5,19.4,2.6,0,0,879
"HONEY ROLL SAUSAGE,BEEF",182,18.58,10.5,2.18,0,,1322
"SAUSAGE,ITALIAN,PORK,CKD",344,19.12,27.31,4.27,0.1,1.86,743
"LUNCHEON SAUSAGE,PORK&BF",260,15.38,20.9,1.58,0,,1182
"NEW ENGLAND BRAND SAUSAGE,PORK,BF",161,17.27,7.58,4.83,0,,1220
"OSCAR MAYER,BOLOGNA (BEEF)",316,11.05,29.1,2.45,0,1.4,1179
"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SLICED)",331,14.25,29.35,2.6,0.2,1.2,1159
OSCAR MAYER  CHICKEN BREAST (HONEY GLAZED),109,19.85,1.5,4.3,0,4.3,1438
"OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE)",180,16.3,11.15,3.65,0,2.2,1249
"OSCAR MAYER,SALAMI (HARD)",368,25.9,28.7,1.6,0,0.2,1976
"OSCAR MAYER,SMOKIES SAUSAGE LITTLE CHS (PORK,TURKEY)",315,13.5,28.2,1.7,0,0.3,1036
"OSCAR MAYER,WIENERS (BEEF FRANKS)",329,11.35,30.26,2.78,0,1.6,1025
"TURKEY BACON,UNPREP",226,15.94,16.93,1.89,,,1069
HORMEL PILLOW PAK SLICED TURKEY PEPPERONI,243,30.99,11.52,3.78,0,0,1858
"TURKEY,PORK,&BF SAUSAGE,LOFAT,SMOKED",101,8,2.5,11.54,0.6,0,796
"USDA COMMODITY,PORK,SAUSAGE,BULK/LINKS/PATTIES,FRZ,CKD",267,19.76,20.26,0,0,,540
"FRANKFURTER,BF,PORK,& TURKEY,FAT FREE",109,12.5,1.59,11.21,0,0,880
"LUNCHEON MEAT,PORK,HAM,&CHICK,MINCD,CND,RED NA,VIT C, (SPAM)",293,12.5,25.1,3.4,0,0,1036
"USDA COMMODITY,PORK SAUSAGE,BULK/LINKS/PATTIES,FRZ,RAW",231,14.95,18.56,0,0,,507
"LUNCHEON MEAT,PORK W/HAM,MINCED,CND,INCL SPAM (HORMEL)",315,13.4,26.6,4.6,0,0,1411
"LUNCHEON MEAT,PORK&CHICK,MINCED,CND,INCL SPAM LITE",196,15.23,13.9,1.35,0,1.26,1032
BRATWURST  VEAL  CKD,341,13.99,31.7,0,0,0,60
LIVERWURST SPRD,305,12.38,25.45,5.89,2.5,1.65,700
ROAST BF SPRD,223,15.27,16.28,3.73,0.2,0.71,724
SALAMI  PORK  BF  LESS NA,396,15.01,30.5,15.38,0.2,6.21,623
SAUSAGE  ITALIAN  SWT  LINKS,149,16.13,8.42,2.1,0,0,570
SAUSAGE  POLISH  BF W/ CHICK  HOT,259,17.6,19.4,3.6,0,0,1540
SAUSAGE  POLISH  PORK & BF  SMOKED,301,12.07,26.56,1.98,0,0,848
SAUSAGE  PORK & BF  W/ CHEDDAR CHS  SMOKED,296,12.89,25.84,2.13,0,0.11,848
SAUSAGE  SMMR  PORK & BF  STKS  W/ CHEDDAR CHS,426,19.43,37.91,1.82,0.2,0.12,1483
SAUSAGE  TURKEY  BRKFST LINKS  MILD,235,15.42,18.09,1.56,0,0,639
SWISSWURST  PORK & BF  W/ SWISS CHS  SMOKED,307,12.69,27.37,1.6,0,0,827
BACON & BF STKS,517,29.1,44.2,0.8,0,0.8,1420
BRATWURST  BF & PORK  SMOKED,297,12.2,26.34,2,0,0,848
"BRATWURST,CHICK,CKD",176,19.44,10.35,0,0,0,72
BRATWURST  PORK  BF & TURKEY  LITE  SMOKED,186,14.45,13.53,1.62,0,1.57,982
PASTRAMI  BF  98% FAT-FREE,95,19.6,1.16,1.54,0,0,1010
SALAMI  ITALIAN  PORK,425,21.7,37,1.2,0,1.2,1890
SAUSAGE  ITALIAN  TURKEY  SMOKED,158,15.05,8.75,4.65,0.9,3.2,928
SAUSAGE  CHICK  BF  PORK  SKINLESS  SMOKED,216,13.6,14.3,8.1,0,1.9,1034
SAUSAGE  TURKEY  HOT  SMOKED,158,15.05,8.75,4.65,0.3,3.2,916
"YACHTWURST,W/ PISTACHIO NUTS,CKD",268,14.8,22.6,1.4,0,0,936
BEERWURST  PORK & BF,276,14,22.53,4.27,0.9,0,732
CHICKEN BREAST  FAT-FREE  MESQ FLAVOR  SLICED,80,16.8,0.39,2.25,0,0.2,1040
CHICKEN BREAST  OVEN-ROASTED  FAT-FREE  SLICED,79,16.79,0.39,2.17,0,0.1,1087
"KIELBASA,POLISH,TURKEY & BF,SMOKED",226,13.1,17.6,3.9,0,0,1200
OVEN-ROASTED CHICK BREAST ROLL,134,14.59,7.65,1.79,0,0.43,883
BOLOGNA  PORK & TURKEY  LITE,211,13.06,16.06,3.45,0,0,716
BOLOGNA  PORK  TURKEY & BF,336,11.56,29.25,6.66,0,1.35,1055
HAM  HONEY  SMOKED  CKD,122,17.93,2.37,7.27,0,0,900
"FRANKFURTER,PORK",269,12.81,23.68,0.28,0.1,0,816
MACARONI & CHS LOAF  CHICK  PORK & BF,228,11.76,14.96,11.63,0,0,3
SALAMI  ITALIAN  PORK & BF  DRY  SLICED  50% LESS NA,350,21.8,26.4,6.4,0,0,936
PATE  TRUFFLE FLAVOR,327,11.2,28.5,6.3,,,807
"TURKEY,BREAST,SMOKED,LEMON PEPPER FLAVOR,97% FAT-FREE",95,20.9,0.69,1.31,0,0,1160
TURKEY  WHITE  ROTISSERIE  DELI CUT,112,13.5,3,7.7,0.4,4,1200
FRANKFURTER  BF  HTD,322,11.69,29.36,2.66,0,1.27,852
FRANKFURTER  MEAT  HTD,278,9.77,24.31,4.9,0,,1013
FRANKFURTER  MEAT,290,10.26,25.76,4.17,0,,1090
"SCRAPPLE,PORK",213,8.06,13.87,14.06,0.3,0.2,482
"BOLOGNA,CHICK,TURKEY,PORK",298,9.88,26.18,5.65,0,0,922
"PORK SAUSAGE,LINK/PATTY,FULLY CKD,MICROWAVED",438,15.12,41.66,0.62,0,0.62,990
"BEEF SAUSAGE,PRE-COOKED",405,15.5,37.57,0.03,0,0,822
"TURKEY SAUSAGE,FRSH,RAW",155,18.79,8.08,0.47,0,0,593
"BEEF SAUSAGE,FRSH,CKD",332,18.21,27.98,0.35,0,0,813
"PORK & TURKEY SAUSAGE,PRE-COOKED",342,12.05,30.64,3.63,0,0,876
"TURKEY SAUSAGE,FRSH,CKD",196,23.89,10.44,0,0,0,665
"BOLOGNA,CHICK,PORK,BF",272,11.33,22.73,5.61,0,0,1120
"BOLOGNA,CHICK,PORK",336,10.31,30.61,4.19,0,0,1240
"CHICKEN BREAST,DELI,ROTISSERIE SEASONED,SLICED,PREPACKAGED",98,17.4,1.86,2.92,0,0.75,1032
"Frankfurter, meat and poultry, unheated",277,9.72,24.18,5.02,0,2.75,976
"Frankfurter, meat and poultry, cooked, boiled",298,10.31,26.28,4.96,0,2.7,914
"Frankfurter, meat and poultry, cooked, grilled",302,10.67,26.43,5.24,0,2.85,1079
"PORK SAUSAGE,LINK/PATTY,RED FAT,UNPREP",217,16.75,16.55,0.2,0,0,581
"PORK SAUSAGE,LINK/PATTY,RED FAT,CKD,PAN-FRIED",267,20.94,20.32,0.15,0,0,698
"PORK SAUSAGE,LINK/PATTY,FULLY CKD,UNHTD",392,13.46,37.25,0.69,0,0.53,810
"KIELBASA,FULLY CKD,GRILLED",337,12.45,29.68,5.03,0,2.39,1062
"KIELBASA,FULLY CKD,PAN-FRIED",333,12.36,29.43,4.78,0,2.38,1046
"KIELBASA,FULLY CKD,UNHTD",325,10.84,29.63,3.72,0,2.05,928
"BOLOGNA,MEAT & POULTRY",281,10.34,23.77,6.31,0,1.97,1379
"MEATBALLS,FRZ,ITALIAN STYLE",286,14.4,22.21,8.06,2.3,3.47,666
"TURKEY BACON,MICROWAVED",368,29.5,25.87,4.24,0,4.24,2021
"BACON,TURKEY,LO NA",253,13.33,20,4.8,0,0,900
"SAUSAGE,CHICK OR TURKEY,ITALIAN STYLE,LOWER NA",183,21.43,4.46,14.25,0,0.81,446
"HAM,SMOKED,EX LN,LO NA",141,18.52,2.71,10.7,0,10.68,1062
"PORK SAUSAGE,RED NA,CKD",271,9.41,22.35,8.13,0,0,294
"SAUSAGE,PORK,TURKEY,& BF,RED NA",284,10.71,26.79,0.11,0.1,0.02,679
"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN ORIGINAL",259,13.14,4.9,74.24,29.3,15.69,258
"CEREALS RTE,POST,ALPHA-BITS",389,10,4.6,80.3,7.1,21,592
"CEREALS RTE,KELLOGG,KELLOGG'S APPL JACKS",375,5.1,3.4,88.2,9.3,43.7,466
"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN BRAN BUDS",257,8.9,2.5,81,42.5,26.7,685
"CEREALS RTE,QUAKER,CAP'N CRUNCH",398,4.39,5.12,85.51,2.5,44.32,754
"CEREALS RTE,QUAKER,CAP'N CRUNCH W/ CRUNCHBERRIES",397,4.45,4.83,85.93,2.6,44.2,725
"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH",417,7.1,9.23,78.65,2.7,33.36,742
"CEREALS RTE,GENERAL MILLS,CHEERIOS",376,12.09,6.73,73.23,9.4,4.36,497
"CEREALS RTE,KELLOGG,KELLOGG'S COCOA KRISPIES",389,4.6,2.7,87.9,1.4,38.6,424
"CEREALS RTE,POST,COCOA PEBBLES",397,4.8,4.1,85.7,1.6,35.8,594
"CEREALS RTE,GENERAL MILLS,COOKIE CRISP",380,5.2,4.4,84.5,5.1,34.8,457
"CEREALS RTE,QUAKER,QUAKER CRUNCHY BRAN",331,6.37,4.06,83.68,15.3,20.66,759
"CEREALS RTE,GENERAL MILLS,CORN CHEX",370,6.4,2.4,85,4.7,11.1,719
"CEREALS RTE,KELLOGG,KELLOGG'S CORN FLAKES",357,7.5,0.4,84.1,3.3,9.5,729
"CEREALS RTE,KELLOGG,KELLOGG'S CRACKLIN' OAT BRAN",395,9.2,14.1,70.3,12.7,28,280
"CEREALS RTE,RALSTON CRISP RICE",394,6.69,1.26,86.22,0.7,12.12,545
"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES",327,10.2,2.5,81.6,17.3,18.8,718
"CEREALS RTE,POST BRAN FLAKES",328,9.9,2.1,80.5,18.3,18.6,540
"CEREALS RTE,KELLOGG,KELLOGG'S FROOT LOOPS",375,5.3,3.4,88,9.3,41.7,469
"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BIG BITE",350,9.2,1.6,83.4,10.8,20.3,2
"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD RICE KRISPIES",384,4.3,0.4,91.3,0.5,40.2,371
"CEREALS RTE,POST,FRUITY PEBBLES",402,4.62,4.02,86.1,0.8,34.28,531
"CEREALS RTE,GENERAL MILLS,GOLDEN GRAHAMS",374,5.3,3.2,85.1,5.6,35,772
"CEREALS RTE,GRANOLA,HOMEMADE",489,13.67,24.31,53.88,8.9,19.8,26
"CEREALS RTE,POST,GRAPE-NUTS CRL",361,11.22,1.81,80.49,13,8.86,465
"CEREALS RTE,POST,GRAPE-NUTS FLAKES",376,9.4,3.7,82,10.2,15.2,470
"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS",376,8.85,5,79.69,7.1,32.89,566
"CEREALS RTE,POST,HONEYCOMB CRL",394,6.01,2.93,86.63,3.2,31.51,553
"CEREALS RTE,QUAKER,KING VITAMAN",381,6.41,3.44,83.85,3.4,20.27,825
"CEREALS RTE,GENERAL MILLS,KIX",357,7.69,3.46,82.82,8.8,9.76,596
"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN",374,9.98,4.43,77.74,6.6,19.43,501
"CEREALS RTE,GENERAL MILLS,LUCKY CHARMS",380,7.67,5.02,80.89,5,36.13,648
"CEREALS RTE,QUAKER,100% NAT GRANOLA,OATS,WHEAT & HONEY",421,10.55,11.62,73.65,10.2,20.34,50
"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEX",375,6.3,2,86.67,3.9,28.1,600
"CEREALS RTE,KELLOGG,KELLOGG'S PRODUCT 19",374,8.5,1.3,84.3,2.8,12.5,727
"CEREALS RTE,QUAKER,SWT CRUNCH/QUISP",406,4.51,6.08,85.03,2.3,43.36,740
"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN",318,7.72,2.72,77.29,11.4,31.3,356
"CEREALS RTE,POST RAISIN BRAN CRL",324,7.6,1.6,78.9,13.7,32.9,382
"CEREALS RTE,GENERAL MILLS,RICE CHEX",375,6.4,1.89,85.09,2,8,809
"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES",381,6.75,2.05,85.05,0.4,9.87,527
"CEREALS RTE,QUAKER,QUAKER PUFFED RICE",383,7.01,0.9,87.78,1.4,0,5
"CEREALS RTE,KELLOGG,KELLOGG'S SPL K",377,17.79,1.79,73.4,1.4,12.69,667
"CEREALS RTE,KELLOGG,KELLOGG'S CORN POPS",387,4.8,1.3,89.7,8.4,31.3,357
"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD FLAKES",369,3.96,1.68,89.2,2.2,35.43,468
"CEREALS RTE,KELLOGG,KELLOGG'S HONEY SMACKS",380,5.7,2.2,88.5,5,56.2,142
"CEREALS RTE,POST,GOLDEN CRISP",380,5.5,1.7,90.1,5,53.6,95
"CEREALS RTE,RALSTON TASTEEOS",357,10.71,5.36,75.5,10.7,3.57,571
"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL",320,8.4,2.1,74.7,9.1,16.4,470
"CEREALS RTE,GENERAL MILLS,TRIX",384,4.9,3.79,86.19,3.9,32,500
"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT",373,8.5,2.9,83.6,10.7,20.7,102
"CEREALS RTE,GENERAL MILLS,WHEAT CHEX",345,9.8,1.8,82.2,12.2,10.3,570
"CEREALS RTE,MALT-O-MEAL,CORN BURSTS",385,3.32,0.35,90.59,1.9,46.88,855
"CEREALS RTE,WHEAT GERM,TSTD,PLN",382,29.1,10.7,49.6,15.1,7.8,4
"CEREALS RTE,SUN COUNTRY,KRETSCHMER HONEY CRUNCH WHEAT GERM",372,26.55,7.78,58.11,10.2,21.43,11
"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS",370,8.3,4.09,81.4,8.7,21.2,401
"CEREALS RTE,GENERAL MILLS,WHEATIES",353,8.3,2.3,83.3,10.1,15.2,732
"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY",370,7.65,1.75,79.09,4.6,0.57,1
"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",71,1.71,0.46,14.76,0.8,0.12,2
"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY",343,7.31,2.14,78.42,4.2,1.51,1121
"CEREALS,QUAKER,CORN GRITS,INST,PLN,PREP,WO/ SALT",74,1.58,0.49,15.95,1.1,0.1,227
"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",363,8.98,5.46,72.96,4.2,2.76,1644
"CEREALS,QUAKER,INST GRITS,COUNTRY BACON FLAVOR,DRY",340,9.93,1.73,75.39,5.1,0.38,1523
"CEREALS,CRM OF RICE,DRY",370,6.3,0.5,82.4,0.7,0.3,6
"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",52,0.9,0.1,11.4,0.1,0.04,1
"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY",370,10.5,1.5,76.5,3.8,0.2,7
"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,WO/ SALT",50,1.44,0.21,10.52,0.5,0.03,6
"CEREALS,FARINA,ENR,ASSORTED BRANDS,DRY",360,11.6,1.41,73.19,4.2,0.56,124
"CEREALS,FARINA,ENR,ASSORTED BRANDS,QUICK,CKD W/ H2O,WO/ SALT",55,1.82,0.34,10.92,0.8,0.76,18
"CEREALS,CREAM OF WHEAT,INST,DRY",366,10.6,1.4,75.5,3.3,0.4,571
"CEREALS,CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT",62,1.84,0.24,13.08,0.6,0.07,102
"CEREALS,FARINA,ENR,CKD W/ H2O,WO/ SALT",53,1.82,0.34,10.92,0.8,0.76,18
"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,DRY",365,11.8,0.7,77.25,2.1,0,0
"CEREALS,OATS,REG & QUICK,NOT FORT,DRY",379,13.15,6.52,67.7,10.1,0.99,6
"CEREALS,OATS,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",71,2.54,1.52,12,1.7,0.27,4
"CEREALS,OATS,INST,FORT,PLN,DRY",362,11.92,6.9,69.52,10,1.5,220
"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O",68,2.37,1.36,11.67,1.7,0.46,49
"CEREALS,QUAKER,INST OATMEAL,APPLS & CINN,DRY",366,8.62,4.61,76.74,8.3,28.87,454
"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY",369,9.53,4.84,76.08,8,25.33,434
"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O",96,2.37,1.21,18.95,2,6.31,111
"CEREALS,QUAKER,INST OATMEAL,MAPLE & BROWN SUGAR,DRY",368,9.2,4.63,76.91,7.2,30.02,506
"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY",360,8.45,4.03,76.33,5.7,37.14,462
"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O",88,1.98,0.95,17.91,1.3,8.71,111
"CEREALS RTE,MALT-O-MEAL,MARSHMLLW MATEYS",387,6.94,3.53,82.77,4.9,40.91,667
"CEREALS,WHEATENA,DRY",357,13.1,2.9,75.6,12.8,1.6,13
"CEREALS,WHEATENA,CKD W/ H2O",56,2,0.5,11.8,2.7,,2
"CEREALS,WHL WHEAT HOT NAT CRL,DRY",342,11.2,2,75.2,9.5,0.42,2
"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,WO/ SALT",62,2,0.4,13.7,1.6,0.08,0
"CEREALS RTE,QUAKER,QUAKER PUFFED WHEAT",366,16.26,2.15,76.39,9.4,1.37,5
"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL BIG BISCUIT",337,11.37,2.01,78.96,12.4,0.94,2
"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL SPOON-SIZE",351,11.8,2.1,81.4,12.4,0.9,2
"CEREALS RTE,RICE,PUFFED,FORT",402,6.3,0.5,89.8,1.7,,3
"CEREALS RTE,WHEAT,PUFFED,FORT",364,14.7,1.2,79.6,4.4,,4
"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,DRY",368,6.72,1.49,79.91,3.9,0.55,2
"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,DRY",371,8.8,1.2,79.6,1.6,0.64,1
"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,W/ SALT",71,1.71,0.46,14.76,0.8,0.12,223
"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",65,1.23,0.39,13.86,0.7,0.09,2
"CEREALS,CORN GRITS,YEL,REG,QUICK,ENR,CKD W/ H2O,W/ SALT",65,1.23,0.39,13.86,0.7,0.09,223
"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT",52,0.9,0.1,11.5,0.1,0.04,173
"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,W/ SALT",50,1.46,0.21,10.66,0.5,0.03,129
"CEREALS,FARINA,UNENR,DRY",369,10.6,0.5,78,1.9,,3
"CEREALS,FARINA,ENR,CKD W/ H2O,W/ SALT",53,1.82,0.34,10.92,0.8,0.76,126
"CEREALS,MALT-O-MEAL,CHOC,DRY",363,10.6,0.82,79.55,2.8,16.63,10
"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",71,2.54,1.52,12,1.7,0.27,71
"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT",59,2.03,0.45,11.74,2,0.25,238
"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",62,2,0.4,13.7,1.6,0.08,233
"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA WO/ RAISINS",389,8.7,5.7,80.9,7,28.3,257
"CEREALS RTE,POST,SHREDDED WHEAT,LIGHTLY FRSTD,SPOON-SIZE",352,7.8,1.9,83.8,9.6,22.3,19
"CEREALS RTE,POST SELECTS BLUEBERRY MORNING",395,6.5,5.3,81.6,4.7,29.2,341
"CEREALS RTE,GENERAL MILLS,REESE'S PUFFS",413,6.8,11.1,75.6,4.7,35.3,555
"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",334,12.64,2.73,72.62,11.9,2.46,7
"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,CRUNCHY ALMOND",390,9.89,6.69,78.09,8.2,22.89,212
"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",405,3.34,3.5,87.2,3.8,43.7,534
"CEREALS RTE,MALT-O-MEAL,COCO-ROOS",389,3.41,4.61,86.75,3.3,48.11,350
"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE",374,9.14,4.1,79.02,6.3,25.18,463
"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S",412,3.92,7.63,83.65,2.1,43.23,679
"CEREALS RTE,QUAKER,OATMEAL SQUARES",379,11.38,4.83,77.77,8.3,16.69,347
"CEREALS RTE,QUAKER,OATMEAL SQUARES,CINN",379,11.23,4.88,78.09,8.7,16.67,344
"CEREALS RTE,QUAKER,TSTD MULTIGRAIN CRISPS",372,12.38,5.11,74.9,10.2,16.34,365
"CEREALS RTE,QUAKER,QUAKER GRANOLA W/ OATS,WHEAT& RAISINS",412,9.66,10.38,74.67,9.4,24.63,54
"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS",388,8.42,5.52,80.57,9.6,25.65,234
"CEREALS,QUAKER,INST GRITS,BUTTER FLAVOR,DRY",369,8.12,5.64,74.83,4.7,0.88,1197
"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",379,8.3,6.37,75.42,6,31.27,499
"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",371,8.82,6.98,72.41,6.9,30.85,516
"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHER'S OAT BRAN,DRY",364,17.03,7.97,62.94,14.3,1.43,5
"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",43,2.03,0.95,7.49,1.7,,3
"CEREALS RTE,GENERAL MILLS,BERRY BURST CHEERIOS,TRIPLE BERRY",378,8.8,4.5,80.5,7.6,27,639
"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",43,2.03,0.95,7.49,1.7,,46
"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",374,7.7,2,85.2,6.3,24.8,515
"CEREALS RTE,GENERAL MILLS,FIBER ONE BRAN CRL",207,6.59,2.29,84.3,46.2,1,356
"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,HEARTY RAISIN",372,8.5,3.79,80.8,7.5,27.29,195
"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",312,5.6,1.6,76.8,9.1,32.3,339
"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",61,2.08,0.47,13.49,2.2,,3
"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",61,2.07,0.47,13.47,2.2,,70
"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",378,6.59,0.8,87.19,1,12.8,660
"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",368,8.19,5.3,80,12.2,28.5,440
"CEREALS RTE,GENERAL MILLS,BASIC 4",358,6.69,4,79.09,9.1,22.5,506
"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",386,8.3,6.09,79.9,7.3,34.2,390
"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",376,9,4.69,79.8,7.5,32,553
"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",386,5.5,4.3,85.4,4.2,27.29,458
"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",383,5.4,4.69,84.5,5,33.09,488
"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",383,5.6,5.2,83.7,5.7,37.2,564
"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",410,5.45,10.25,77.99,6.8,30.3,567
"CEREALS RTE,GENERAL MILLS,BOO BERRY",386,5.5,4.3,85.4,4.2,27.29,458
"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",376,6.19,4.19,83.9,5.8,21,517
"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",381,7.9,4.69,79.4,5,31.89,497
"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",381,9,5.2,80.1,7.4,27.9,249
"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",355,8.6,5.4,74.9,7.7,25.1,239
"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",395,4.3,4.19,85.59,0.4,29.6,567
"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",353,14.44,1.41,78.15,14.1,20,200
"CEREALS RTE,POST,WAFFLE CRISP",390,6.6,5,83,4.4,34.7,596
"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",385,6.8,1.9,87,3.4,33,700
"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",348,8.8,1.2,79.6,4.8,0.3,1
"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",361,8.8,1.6,79.2,1.6,0.64,1
"CEREALS RTE,KELLOGG,KELLOGG'S SMART START ANTIOXIDANTS CRL",371,7.5,1.5,86.8,5.4,27.79,398
"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",350,9.19,1.6,83.4,10.8,20.29,2
"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH",401,3.64,5.28,81.59,1.7,42.5,806
"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",396,4.19,4.17,86.55,1.8,41.66,633
"CEREALS RTE,MALT-O-MEAL,CRISPY RICE",346,6.07,1.12,86.4,0.4,7.82,924
"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES",391,4.69,3.2,85.94,2.2,45.31,453
"CEREALS RTE,QUAKER,MOTHER'S PNUT BUTTER BUMPERS CRL",407,7.62,7.33,79.68,2.5,29.29,774
